iyear	imonth	iday	country_txt
2016	10	5	Democratic Republic of the Congo
2016	10	4	Afghanistan
2016	10	4	Mali
2016	10	4	Somalia
2016	10	4	Somalia
2016	10	4	Somalia
2016	10	4	Somalia
2016	10	4	Somalia
2016	10	3	Afghanistan
2016	10	4	Afghanistan
2016	10	4	India
2016	10	4	Georgia
2016	10	4	Afghanistan
2016	10	4	Turkey
2016	10	4	India
2016	10	4	Somalia
2016	10	4	Afghanistan
2016	10	4	Colombia
2016	10	4	Libya
2016	10	4	Philippines
2016	10	4	Somalia
2016	10	4	Bangladesh
2016	10	4	Central African Republic
2016	10	4	Saudi Arabia
2016	10	4	Syria
2016	10	4	Afghanistan
2016	10	4	Afghanistan
2016	10	4	Afghanistan
2016	10	4	Central African Republic
2016	10	4	Pakistan
2016	10	4	Germany
2016	10	4	Afghanistan
2016	10	4	Afghanistan
2016	10	4	Afghanistan
2016	10	4	India
2016	10	4	United States
2016	10	5	Iraq
2016	10	5	Iraq
2016	10	5	Iraq
2016	10	5	Iraq
2016	10	5	Iraq
2016	10	5	Iraq
2016	10	5	Afghanistan
2016	10	5	Mali
2016	10	7	Pakistan
2016	10	6	Pakistan
2016	10	5	Belgium
2016	10	5	Somalia
2016	10	5	Somalia
2016	10	5	Afghanistan
2016	10	4	Afghanistan
2016	10	5	Afghanistan
2016	10	5	Afghanistan
2016	10	5	United Kingdom
2016	10	5	Thailand
2016	10	5	Afghanistan
2016	10	5	Syria
2016	10	5	Syria
2016	10	5	Israel
2016	10	5	South Africa
2016	10	5	India
2016	10	5	Afghanistan
2016	10	5	Afghanistan
2016	10	5	Afghanistan
2016	10	4	Yemen
2016	10	4	Yemen
2016	10	6	Turkey
2016	10	6	Syria
2016	10	6	Iraq
2016	10	6	Iraq
2016	10	6	Iraq
2016	10	6	Iraq
2016	10	6	Iraq
2016	10	6	Pakistan
2016	10	6	Mali
2016	10	6	Niger
2016	10	6	India
2016	10	6	Kenya
2016	10	6	Kenya
2016	10	6	Somalia
2016	10	4	Afghanistan
2016	10	4	Afghanistan
2016	10	4	Afghanistan
2016	10	6	Saudi Arabia
2016	10	5	Saudi Arabia
2016	10	6	Afghanistan
2016	10	6	Pakistan
2016	10	7	Afghanistan
2016	10	6	India
2016	10	6	India
2016	10	6	Nigeria
2016	10	6	Nigeria
2016	10	6	Turkey
2016	10	6	India
2016	10	6	Syria
2016	10	6	India
2016	10	6	Pakistan
2016	10	6	Libya
2016	10	6	Mozambique
2016	10	6	Somalia
2016	10	6	Germany
2016	10	6	Afghanistan
2016	10	7	Iraq
2016	10	7	Iraq
2016	10	7	Iraq
2016	10	7	Iraq
2016	10	7	Iraq
2016	10	7	Iraq
2016	10	7	Iraq
2016	10	7	Pakistan
2016	10	7	Pakistan
2016	10	7	Pakistan
2016	10	7	Pakistan
2016	10	7	India
2016	10	7	India
2016	10	7	Afghanistan
2016	10	7	Afghanistan
2016	10	7	Egypt
2016	10	7	Afghanistan
2016	10	5	Somalia
2016	10	7	Bangladesh
2016	10	7	Philippines
2016	10	7	Afghanistan
2016	10	7	Afghanistan
2016	10	7	Somalia
2016	10	7	Pakistan
2016	10	7	Pakistan
2016	10	7	Cameroon
2016	10	7	Afghanistan
2016	10	7	Afghanistan
2016	10	7	Sudan
2016	10	8	Iraq
2016	10	8	Iraq
2016	10	8	Iraq
2016	10	8	Iraq
2016	10	8	Iraq
2016	10	8	Egypt
2016	10	7	Egypt
2016	10	7	Afghanistan
2016	10	8	Afghanistan
2016	10	8	Afghanistan
2016	10	8	Afghanistan
2016	10	8	India
2016	10	8	Pakistan
2016	10	8	Kuwait
2016	10	8	Afghanistan
2016	10	8	India
2016	10	8	Mali
2016	10	8	Somalia
2016	10	8	Pakistan
2016	10	8	South Sudan
2016	10	8	Myanmar
2016	10	8	Mozambique
2016	10	8	Afghanistan
2016	10	8	Egypt
2016	10	8	Egypt
2016	10	8	Algeria
2016	10	9	Turkey
2016	10	9	Iraq
2016	10	9	Iraq
2016	10	9	Iraq
2016	10	8	Iraq
2016	10	9	Iraq
2016	10	9	Iraq
2016	10	9	Iraq
2016	10	9	Saudi Arabia
2016	10	9	West Bank and Gaza Strip
2016	10	9	Yemen
2016	10	9	Yemen
2016	10	9	Russia
2016	10	9	Afghanistan
2016	10	9	Democratic Republic of the Congo
2016	10	9	Iraq
2016	10	9	Iraq
2016	10	9	Iraq
2016	10	9	Turkey
2016	10	9	Afghanistan
2016	10	9	Afghanistan
2016	10	9	Afghanistan
2016	10	9	Russia
2016	10	9	Myanmar
2016	10	9	Myanmar
2016	10	9	Myanmar
2016	10	9	Philippines
2016	10	9	Thailand
2016	10	9	Syria
2016	10	9	Lebanon
2016	10	9	Yemen
2016	10	9	Afghanistan
2016	10	9	Mali
2016	10	9	Afghanistan
2016	10	9	Afghanistan
2016	10	9	Yemen
2016	10	9	United States
2016	10	9	Yemen
2016	10	10	Iraq
2016	10	10	Iraq
2016	10	10	Iraq
2016	10	10	Iraq
2016	10	10	Somalia
2016	10	10	Egypt
2016	10	10	Egypt
2016	10	10	Yemen
2016	10	10	Yemen
2016	10	10	Afghanistan
2016	10	10	Afghanistan
2016	10	10	India
2016	10	10	Afghanistan
2016	10	10	Pakistan
2016	10	10	Turkey
2016	10	10	Turkey
2016	10	10	Mali
2016	10	10	Iran
2016	10	10	Afghanistan
2016	10	10	Syria
2016	10	10	Democratic Republic of the Congo
2016	10	10	Nigeria
2016	10	10	South Sudan
2016	10	10	Burundi
2016	10	10	Saudi Arabia
2016	10	10	Libya
2016	10	10	India
2016	10	10	Philippines
2016	10	10	Libya
2016	10	10	Syria
2016	10	10	Syria
2016	10	10	Syria
2016	10	10	Syria
2016	10	11	Iraq
2016	10	11	Iraq
2016	10	11	Iraq
2016	10	11	Iraq
2016	10	11	Iraq
2016	10	11	Afghanistan
2016	10	11	Pakistan
2016	10	11	Egypt
2016	10	11	Egypt
2016	10	11	Pakistan
2016	10	11	Somalia
2016	10	10	Afghanistan
2016	10	10	Afghanistan
2016	10	10	Afghanistan
2016	10	10	Afghanistan
2016	10	10	Afghanistan
2016	10	11	Yemen
2016	10	11	Yemen
2016	10	11	Yemen
2016	10	11	Yemen
2016	10	11	Yemen
2016	10	11	Saudi Arabia
2016	10	11	Iraq
2016	10	11	Iraq
2016	10	11	Turkey
2016	10	11	India
2016	10	11	Sweden
2016	10	11	Afghanistan
2016	10	11	Afghanistan
2016	10	11	Afghanistan
2016	10	11	Afghanistan
2016	10	11	Greece
2016	10	11	India
2016	10	10	India
2016	10	11	India
2016	10	11	Syria
2016	10	11	Nigeria
2016	10	11	Turkey
2016	10	11	Syria
2016	10	11	Turkey
2016	10	11	Philippines
2016	10	11	India
2016	10	11	Afghanistan
2016	10	11	Afghanistan
2016	10	11	Afghanistan
2016	10	11	Afghanistan
2016	10	11	Mali
2016	10	11	Myanmar
2016	10	11	Afghanistan
2016	10	11	Nigeria
2016	10	11	Afghanistan
2016	10	12	Nigeria
2016	10	12	Iraq
2016	10	12	Iraq
2016	10	12	Iraq
2016	10	12	Iraq
2016	10	12	Iraq
2016	10	12	Iraq
2016	10	12	Iraq
2016	10	12	Afghanistan
2016	10	12	Thailand
2016	10	10	Somalia
2016	10	11	Afghanistan
2016	10	10	Afghanistan
2016	10	12	Greece
2016	10	12	India
2016	10	12	Burkina Faso
2016	10	12	Iraq
2016	10	12	Iraq
2016	10	12	Turkey
2016	10	12	Turkey
2016	10	12	Somalia
2016	10	12	Somalia
2016	10	12	Turkey
2016	10	12	Myanmar
2016	10	12	Myanmar
2016	10	12	Yemen
2016	10	12	Central African Republic
2016	10	12	Paraguay
2016	10	12	Saudi Arabia
2016	10	12	Syria
2016	10	12	Libya
2016	10	12	Syria
2016	10	12	Syria
2016	10	12	Mozambique
2016	10	13	Iraq
2016	10	13	Iraq
2016	10	13	Iraq
2016	10	13	Iraq
2016	10	13	Iraq
2016	10	13	Iraq
2016	10	13	Pakistan
2016	10	13	Pakistan
2016	10	13	Syria
2016	10	13	Syria
2016	10	13	Turkey
2016	10	13	Indonesia
2016	10	13	Turkey
2016	10	13	Russia
2016	10	13	Egypt
2016	10	13	Somalia
2016	10	13	Somalia
2016	10	13	Afghanistan
2016	10	13	India
2016	10	13	Philippines
2016	10	13	Philippines
2016	10	13	Somalia
2016	10	13	Somalia
2016	10	13	Somalia
2016	10	13	Mali
2016	10	13	Pakistan
2016	10	13	United Kingdom
2016	10	13	Nigeria
2016	10	13	Nigeria
2016	10	13	India
2016	10	13	Pakistan
2016	10	13	Afghanistan
2016	10	13	Afghanistan
2016	10	13	Afghanistan
2016	10	13	United States
2016	10	14	Egypt
2016	10	14	India
2016	10	14	Iraq
2016	10	14	Iraq
2016	10	14	Iraq
2016	10	14	Libya
2016	10	14	Iraq
2016	10	14	Iraq
2016	10	14	Iraq
2016	10	14	Iraq
2016	10	14	Pakistan
2016	10	14	Pakistan
2016	10	14	Niger
2016	10	14	Somalia
2016	10	14	Turkey
2016	10	14	Turkey
2016	10	14	Turkey
2016	10	14	Turkey
2016	10	14	Turkey
2016	10	14	Turkey
2016	10	14	Turkey
2016	10	14	Turkey
2016	10	14	Yemen
2016	10	14	Somalia
2016	10	14	Egypt
2016	10	14	Afghanistan
2016	10	14	Saudi Arabia
2016	10	14	Nigeria
2016	10	14	Nigeria
2016	10	14	Nigeria
2016	10	14	South Sudan
2016	10	14	Sweden
2016	10	14	Sudan
2016	10	14	Syria
2016	10	14	Syria
2016	10	14	Sudan
2016	10	14	Mozambique
2016	10	15	Iraq
2016	10	15	Iraq
2016	10	15	Iraq
2016	10	15	Pakistan
2016	10	15	Libya
2016	10	15	Iraq
2016	10	13	Afghanistan
2016	10	15	Somalia
2016	10	16	Somalia
2016	10	15	Afghanistan
2016	10	15	India
2016	10	15	India
2016	10	15	United States
2016	10	15	India
2016	10	15	Iraq
2016	10	16	Philippines
2016	10	15	Myanmar
2016	10	15	Yemen
2016	10	15	Philippines
2016	10	15	Central African Republic
2016	10	15	West Bank and Gaza Strip
2016	10	15	Pakistan
2016	10	15	Nigeria
2016	10	15	Nigeria
2016	10	16	Sweden
2016	10	15	Afghanistan
2016	10	15	Nigeria
2016	10	15	Libya
2016	10	15	Yemen
2016	10	15	Spain
2016	10	29	Ukraine
2016	10	16	Iraq
2016	10	15	Iraq
2016	10	16	Iraq
2016	10	16	Egypt
2016	10	16	Egypt
2016	10	16	Egypt
2016	10	16	Egypt
2016	10	16	Egypt
2016	10	16	Iraq
2016	10	16	Iraq
2016	10	16	Iraq
2016	10	16	Iraq
2016	10	16	Afghanistan
2016	10	16	Afghanistan
2016	10	16	Pakistan
2016	10	16	Turkey
2016	10	16	Pakistan
2016	10	16	India
2016	10	16	United States
2016	10	16	Afghanistan
2016	10	16	Turkey
2016	10	16	Pakistan
2016	10	16	United Kingdom
2016	10	15	Philippines
2016	10	16	Somalia
2016	10	16	India
2016	10	16	Iraq
2016	10	16	Jordan
2016	10	16	Lebanon
2016	10	16	Germany
2016	10	16	Somalia
2016	10	16	India
2016	10	16	Afghanistan
2016	10	16	Nigeria
2016	10	16	United Kingdom
2016	10	16	India
2016	10	16	India
2016	10	16	Afghanistan
2016	10	16	Afghanistan
2016	10	16	Libya
2016	10	16	Nigeria
2016	10	16	Afghanistan
2016	10	16	Central African Republic
2016	10	16	Yemen
2016	10	17	Pakistan
2016	10	17	Iraq
2016	10	17	Iraq
2016	10	17	Afghanistan
2016	10	17	Afghanistan
2016	10	17	Pakistan
2016	10	17	Niger
2016	10	17	Kenya
2016	10	17	Somalia
2016	10	17	India
2016	10	17	Syria
2016	10	17	India
2016	10	17	Philippines
2016	10	17	India
2016	10	17	Georgia
2016	10	17	Afghanistan
2016	10	17	Afghanistan
2016	10	17	Nigeria
2016	10	17	Nigeria
2016	10	17	India
2016	10	17	Philippines
2016	10	17	Syria
2016	10	17	Syria
2016	10	17	Republic of the Congo
2016	10	17	Libya
2016	10	18	Pakistan
2016	10	18	Egypt
2016	10	18	Egypt
2016	10	18	Iraq
2016	10	19	Iraq
2016	10	18	Iraq
2016	10	18	Somalia
2016	10	18	Somalia
2016	10	18	Bangladesh
2016	10	18	Pakistan
2016	10	18	Pakistan
2016	10	18	Central African Republic
2016	10	18	Afghanistan
2016	10	18	Iraq
2016	10	18	Afghanistan
2016	10	18	Nigeria
2016	10	18	Nigeria
2016	10	18	Sudan
2016	10	17	Afghanistan
2016	10	18	Honduras
2016	10	18	Mozambique
2016	10	18	Mozambique
2016	10	20	Afghanistan
2016	10	19	Afghanistan
2016	10	19	Afghanistan
2016	10	19	Afghanistan
2016	10	19	Iraq
2016	10	19	Iraq
2016	10	19	Iraq
2016	10	19	Iraq
2016	10	19	Iraq
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Saudi Arabia
2016	10	19	Turkey
2016	10	19	Yemen
2016	10	19	West Bank and Gaza Strip
2016	10	19	Turkey
2016	10	19	Turkey
2016	10	18	Yemen
2016	10	19	Iraq
2016	10	19	Iraq
2016	10	19	Iraq
2016	10	5	Yemen
2016	10	19	India
2016	10	19	Iraq
2016	10	19	Philippines
2016	10	18	India
2016	10	19	Philippines
2016	10	19	India
2016	10	19	India
2016	10	19	South Sudan
2016	10	19	Sudan
2016	10	19	Syria
2016	10	19	Syria
2016	10	19	Syria
2016	10	19	India
2016	10	19	Iraq
2016	10	19	Mali
2016	10	20	Iraq
2016	10	19	South Sudan
2016	10	20	Libya
2016	10	20	Philippines
2016	10	20	Philippines
2016	10	19	Colombia
2016	10	19	Colombia
2016	10	19	Colombia
2016	10	20	Pakistan
2016	10	20	Iraq
2016	10	20	Iraq
2016	10	20	Iraq
2016	10	20	Iraq
2016	10	20	Iraq
2016	10	20	Iraq
2016	10	20	Yemen
2016	10	20	Indonesia
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Pakistan
2016	10	20	Turkey
2016	10	20	Yemen
2016	10	20	Iraq
2016	10	20	Iraq
2016	10	20	Somalia
2016	10	20	United Kingdom
2016	10	20	Turkey
2016	10	20	India
2016	10	20	Democratic Republic of the Congo
2016	10	20	Afghanistan
2016	10	20	Afghanistan
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Yemen
2016	10	20	Syria
2016	10	20	Syria
2016	10	20	Iraq
2016	10	21	Philippines
2016	10	20	Afghanistan
2016	10	21	Iraq
2016	10	21	Iraq
2016	10	21	Iraq
2016	10	21	Iraq
2016	10	21	Iraq
2016	10	21	Iraq
2016	10	20	Iraq
2016	10	21	Iraq
2016	10	20	Afghanistan
2016	10	21	Egypt
2016	10	21	Sweden
2016	10	21	Afghanistan
2016	10	21	Egypt
2016	10	21	Russia
2016	10	21	Turkey
2016	10	21	Somalia
2016	10	21	India
2016	10	21	Iraq
2016	10	21	Afghanistan
2016	10	21	Iraq
2016	10	21	India
2016	10	21	Saudi Arabia
2016	10	21	Saudi Arabia
2016	10	21	Saudi Arabia
2016	10	21	Yemen
2016	10	21	Yemen
2016	10	21	Yemen
2016	10	21	Yemen
2016	10	21	Yemen
2016	10	21	Yemen
2016	10	21	South Sudan
2016	10	21	South Sudan
2016	10	21	Mozambique
2016	10	22	Philippines
2016	10	22	Afghanistan
2016	10	22	Afghanistan
2016	10	22	Iraq
2016	10	22	Iraq
2016	10	21	Iraq
2016	10	22	Iraq
2016	10	22	Iraq
2016	10	22	Egypt
2016	10	22	Egypt
2016	10	22	Egypt
2016	10	22	Afghanistan
2016	10	22	Afghanistan
2016	10	22	India
2016	10	22	Somalia
2016	10	22	Pakistan
2016	10	22	India
2016	10	22	India
2016	10	22	Somalia
2016	10	22	Afghanistan
2016	10	22	Iraq
2016	10	22	Nigeria
2016	10	22	India
2016	10	22	India
2016	10	22	Ireland
2016	10	23	Pakistan
2016	10	23	Somalia
2016	10	23	Turkey
2016	10	23	Turkey
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Iraq
2016	10	23	Yemen
2016	10	23	India
2016	10	23	India
2016	10	23	Russia
2016	10	23	India
2016	10	23	Afghanistan
2016	10	23	Afghanistan
2016	10	23	Iraq
2016	10	23	Cameroon
2016	10	23	Sudan
2016	10	23	Saudi Arabia
2016	10	23	Saudi Arabia
2016	10	23	Nigeria
2016	10	23	Syria
2016	10	23	Syria
2016	10	24	Pakistan
2016	10	24	Pakistan
2016	10	24	Pakistan
2016	10	24	Pakistan
2016	10	24	Colombia
2016	10	24	Thailand
2016	10	24	Libya
2016	10	24	Thailand
2016	10	24	Thailand
2016	10	24	Iraq
2016	10	24	Iraq
2016	10	24	Iraq
2016	10	24	Iraq
2016	10	24	Somalia
2016	10	24	Somalia
2016	10	24	Egypt
2016	10	24	India
2016	10	24	India
2016	10	24	India
2016	10	24	Afghanistan
2016	10	24	Afghanistan
2016	10	24	Afghanistan
2016	10	24	Mali
2016	10	24	Somalia
2016	10	24	Cameroon
2016	10	24	Iraq
2016	10	24	Iraq
2016	10	24	Iraq
2016	10	24	Iraq
2016	10	24	South Sudan
2016	10	24	South Sudan
2016	10	24	India
2016	10	24	India
2016	10	24	Yemen
2016	10	25	Afghanistan
2016	10	25	Pakistan
2016	10	25	Afghanistan
2016	10	25	Somalia
2016	10	25	Kenya
2016	10	25	Egypt
2016	10	25	Iraq
2016	10	25	Iraq
2016	10	25	Iraq
2016	10	25	Iraq
2016	10	25	Pakistan
2016	10	25	Pakistan
2016	10	25	Saudi Arabia
2016	10	25	United Kingdom
2016	10	25	Afghanistan
2016	10	25	Turkey
2016	10	25	Turkey
2016	10	25	Turkey
2016	10	25	Bangladesh
2016	10	25	Philippines
2016	10	25	India
2016	10	20	Pakistan
2016	10	25	India
2016	10	25	France
2016	10	25	Nigeria
2016	10	25	Philippines
2016	10	25	Philippines
2016	10	26	India
2016	10	25	India
2016	10	25	India
2016	10	26	Philippines
2016	10	25	Pakistan
2016	10	27	Pakistan
2016	10	26	Afghanistan
2016	10	26	Iraq
2016	10	26	Iraq
2016	10	26	Iraq
2016	10	26	Iraq
2016	10	27	Iraq
2016	10	25	Iraq
2016	10	26	Iraq
2016	10	26	Iraq
2016	10	25	Iraq
2016	10	20	Iraq
2016	10	23	Iraq
2016	10	26	Somalia
2016	10	26	Indonesia
2016	10	26	Pakistan
2016	10	26	Afghanistan
2016	10	26	Afghanistan
2016	10	26	Philippines
2016	10	26	Afghanistan
2016	10	26	Afghanistan
2016	10	26	Afghanistan
2016	10	26	Afghanistan
2016	10	26	Afghanistan
2016	10	26	Afghanistan
2016	10	26	Afghanistan
2016	10	26	Russia
2016	10	26	Turkey
2016	10	26	India
2016	10	26	Turkey
2016	10	26	Somalia
2016	10	25	Yemen
2016	10	26	Yemen
2016	10	26	India
2016	10	26	Philippines
2016	10	26	Ukraine
2016	10	26	Israel
2016	10	26	Yemen
2016	10	27	Iraq
2016	10	26	Iraq
2016	10	26	India
2016	10	26	South Sudan
2016	10	26	Sudan
2016	10	26	Sudan
2016	10	26	Syria
2016	10	26	Syria
2016	10	26	Syria
2016	10	27	Russia
2016	10	27	Colombia
2016	10	27	Saudi Arabia
2016	10	27	Iraq
2016	10	27	Iraq
2016	10	27	Iraq
2016	10	27	Iraq
2016	10	27	Yemen
2016	10	27	India
2016	10	27	India
2016	10	27	Turkey
2016	10	27	Pakistan
2016	10	27	Pakistan
2016	10	27	Turkey
2016	10	27	Turkey
2016	10	27	Turkey
2016	10	27	Turkey
2016	10	27	Somalia
2016	10	27	Somalia
2016	10	27	Kenya
2016	10	27	Somalia
2016	10	27	Thailand
2016	10	27	Somalia
2016	10	27	Central African Republic
2016	10	27	India
2016	10	27	Nigeria
2016	10	27	Nigeria
2016	10	27	Nigeria
2016	10	27	Nigeria
2016	10	27	Iraq
2016	10	27	Iraq
2016	10	27	Iraq
2016	10	27	Egypt
2016	10	27	Egypt
2016	10	27	Nigeria
2016	10	27	Afghanistan
2016	10	27	India
2016	10	27	Philippines
2016	10	27	Syria
2016	10	27	Syria
2016	10	27	Syria
2016	10	27	Syria
2016	10	27	Syria
2016	10	27	Syria
2016	10	27	Bulgaria
2016	10	27	Saudi Arabia
2016	10	28	Egypt
2016	10	28	Thailand
2016	10	28	Pakistan
2016	10	28	Afghanistan
2016	10	28	Iraq
2016	10	28	Iraq
2016	10	28	Iraq
2016	10	28	Iraq
2016	10	28	Somalia
2016	10	28	Egypt
2016	10	28	Philippines
2016	10	28	West Bank and Gaza Strip
2016	10	28	India
2016	10	29	Algeria
2016	10	28	India
2016	10	28	Somalia
2016	10	28	Afghanistan
2016	10	28	Afghanistan
2016	10	28	Afghanistan
2016	10	28	India
2016	10	28	Bangladesh
2016	10	28	Syria
2016	10	28	Syria
2016	10	28	India
2016	10	28	Nigeria
2016	10	28	Syria
2016	10	28	Syria
2016	10	28	Central African Republic
2016	10	28	Central African Republic
2016	10	28	Syria
2016	10	28	Syria
2016	10	28	Syria
2016	10	28	Syria
2016	10	28	Syria
2016	10	28	Syria
2016	10	28	Syria
2016	10	29	Mozambique
2016	10	28	India
2016	10	28	India
2016	10	28	India
2016	10	28	Somalia
2016	10	28	Nigeria
2016	10	28	India
2016	10	29	Libya
2016	10	29	Yemen
2016	10	29	Egypt
2016	10	29	Egypt
2016	10	29	Egypt
2016	10	29	Pakistan
2016	10	29	Afghanistan
2016	10	28	Afghanistan
2016	10	29	Afghanistan
2016	10	29	Pakistan
2016	10	29	Iraq
2016	10	29	Somalia
2016	10	29	Afghanistan
2016	10	29	India
2016	10	29	West Bank and Gaza Strip
2016	10	29	Pakistan
2016	10	29	Turkey
2016	10	29	Turkey
2016	10	29	Somalia
2016	10	29	Turkey
2016	10	29	Nigeria
2016	10	29	Nigeria
2016	10	29	Nigeria
2016	10	29	Nigeria
2016	10	29	Thailand
2016	10	29	Pakistan
2016	10	29	Syria
2016	10	29	Syria
2016	10	29	Egypt
2016	10	29	Egypt
2016	10	29	Cameroon
2016	10	29	India
2016	10	29	Yemen
2016	10	29	Syria
2016	10	29	Syria
2016	10	29	Syria
2016	10	29	Syria
2016	10	29	Libya
2016	10	28	South Sudan
2016	10	29	Niger
2016	10	29	India
2016	10	30	Egypt
2016	10	30	Egypt
2016	10	30	Egypt
2016	10	30	Iraq
2016	10	30	Iraq
2016	10	30	Iraq
2016	10	29	Iraq
2016	10	29	Iraq
2016	10	30	Somalia
2016	10	30	West Bank and Gaza Strip
2016	10	30	Afghanistan
2016	10	30	Turkey
2016	10	30	Turkey
2016	10	30	Afghanistan
2016	10	30	Turkey
2016	10	30	Saudi Arabia
2016	10	30	Somalia
2016	10	30	Syria
2016	10	30	Afghanistan
2016	10	30	Afghanistan
2016	10	29	Afghanistan
2016	10	30	Nigeria
2016	10	30	Philippines
2016	10	30	Iraq
2016	10	30	Iraq
2016	10	30	India
2016	10	30	India
2016	10	31	India
2016	10	30	Mozambique
2016	10	30	Syria
2016	10	30	Afghanistan
2016	10	30	India
2016	10	30	Colombia
2016	10	31	Egypt
2016	10	31	Egypt
2016	10	31	Afghanistan
2016	10	31	Iraq
2016	10	31	Iraq
2016	10	31	Iraq
2016	10	31	Iraq
2016	10	31	Iraq
2016	10	31	Iraq
2016	10	31	Iraq
2016	10	31	West Bank and Gaza Strip
2016	10	31	India
2016	10	31	Turkey
2016	10	31	India
2016	10	17	Afghanistan
2016	10	31	Thailand
2016	10	31	Thailand
2016	10	31	Philippines
2016	10	31	Nigeria
2016	10	31	India
2016	10	31	Pakistan
2016	10	31	Democratic Republic of the Congo
2016	10	31	India
2016	10	31	Russia
2016	10	30	Afghanistan
2016	10	30	Afghanistan
2016	10	30	Afghanistan
2016	10	30	Afghanistan
2016	10	30	Afghanistan
2016	10	31	South Sudan
2016	10	31	India
2016	11	1	Iraq
2016	11	1	Iraq
2016	11	1	Iraq
2016	11	1	Iraq
2016	11	1	Iraq
2016	11	1	Iraq
2016	11	2	Iraq
2016	11	1	Afghanistan
2016	11	1	Pakistan
2016	11	1	Afghanistan
2016	11	1	Afghanistan
2016	11	1	Indonesia
2016	11	1	Yemen
2016	11	1	Nigeria
2016	10	31	Pakistan
2016	11	1	Somalia
2016	11	1	Afghanistan
2016	11	1	Egypt
2016	11	1	Ghana
2016	11	1	Afghanistan
2016	10	29	Somalia
2016	11	1	Iraq
2016	11	1	Egypt
2016	11	1	Pakistan
2016	11	1	India
2016	11	1	Egypt
2016	11	1	Colombia
2016	11	1	India
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	3	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Libya
2016	11	2	Pakistan
2016	11	2	Yemen
2016	11	2	Somalia
2016	11	2	Somalia
2016	11	2	Somalia
2016	11	2	Iraq
2016	11	2	Iraq
2016	11	2	Iraq
2016	11	2	Pakistan
2016	11	2	Mozambique
2016	11	2	Pakistan
2016	11	2	Pakistan
2016	11	2	Iraq
2016	11	4	Iraq
2016	11	2	Nigeria
2016	11	3	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Pakistan
2016	11	2	Sudan
2016	11	2	Sudan
2016	11	2	Pakistan
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Yemen
2016	11	3	Iraq
2016	11	3	Afghanistan
2016	11	3	Egypt
2016	11	3	Syria
2016	11	3	Syria
2016	11	3	Syria
2016	11	3	Syria
2016	11	3	Syria
2016	11	3	Iraq
2016	11	3	Syria
2016	11	3	Syria
2016	11	3	Syria
2016	11	3	India
2016	11	3	West Bank and Gaza Strip
2016	11	3	West Bank and Gaza Strip
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Iraq
2016	11	3	Myanmar
2016	11	3	Nigeria
2016	11	3	Nigeria
2016	11	3	India
2016	11	3	India
2016	11	3	India
2016	11	3	Afghanistan
2016	11	3	Bangladesh
2016	11	3	Thailand
2016	11	3	Thailand
2016	11	2	Thailand
2016	11	2	Thailand
2016	11	3	Thailand
2016	11	3	Thailand
2016	11	3	Myanmar
2016	11	3	Bangladesh
2016	11	4	Iraq
2016	11	4	Libya
2016	11	4	Libya
2016	11	4	Iraq
2016	11	4	Iraq
2016	11	4	Jordan
2016	11	4	Turkey
